Name;Buy;Current;Gain;URL
Linvala, the Preserver;1;0.68;-0.32;https://www.cardmarket.com/en/Magic/Products/Singles/Oath-of-the-Gatewatch/Linvala-the-Preserver?sellerCountry=1,35,6,25,31,30&language=1
Goblin Dark-Dwellers;0.5;0.19;-0.31;https://www.cardmarket.com/en/Magic/Products/Singles/Oath-of-the-Gatewatch/Goblin-Dark-Dwellers?sellerCountry=1,35,6,25,31,30&language=1
Braids, Cabal Minion;0.4;0.42;0.02;https://www.cardmarket.com/en/Magic/Products/Singles/Eternal-Masters/Braids-Cabal-Minion?sellerCountry=1,35,6,25,31,30&language=1
Eladamri, Lord of Leaves;6;44.49;38.49;https://www.cardmarket.com/en/Magic/Products/Singles/Tempest/Eladamri-Lord-of-Leaves?sellerCountry=1,35,6,25,31,30&language=1
Exhume;0.5;1.38;0.88;https://www.cardmarket.com/en/Magic/Products/Singles/Urzas-Saga/Exhume?sellerCountry=1,35,6,25,31,30&language=1
Lord of the Accursed;0.5;0.39;-0.11;https://www.cardmarket.com/en/Magic/Products/Singles/Amonkhet/Lord-of-the-Accursed?sellerCountry=1,35,6,25,31,30&language=1
Sylvan Library;8.9;29.71;20.81;https://www.cardmarket.com/en/Magic/Products/Singles/Fourth-Edition/Sylvan-Library?sellerCountry=1,35,6,25,31,30&language=1
Ulamog, the Infinite Gyre;9.49;37.31;27.82;https://www.cardmarket.com/en/Magic/Products/Singles/Modern-Masters-2015/Ulamog-the-Infinite-Gyre?sellerCountry=1,35,6,25,31,30&language=1
Notorious Throng;0.64;0.89;0.25;https://www.cardmarket.com/en/Magic/Products/Singles/Morningtide/Notorious-Throng?sellerCountry=1,35,6,25,31,30&language=1
Dack Fayden;9.99;15.99;6.00;https://www.cardmarket.com/en/Magic/Products/Singles/Eternal-Masters/Dack-Fayden?sellerCountry=1,35,6,25,31,30&language=1
Lotus Petal;3.49;11.35;7.86;https://www.cardmarket.com/en/Magic/Products/Singles/Tempest/Lotus-Petal?sellerCountry=1,35,6,25,31,30&language=1
Temporal Mastery;3.59;6.06;2.47;https://www.cardmarket.com/en/Magic/Products/Singles/Modern-Masters-2017/Temporal-Mastery?sellerCountry=1,35,6,25,31,30&language=1
Lingering Souls;0.5;0.25;-0.25;https://www.cardmarket.com/en/Magic/Products/Singles/Modern-Masters-2017/Lingering-Souls?sellerCountry=1,35,6,25,31,30&language=1
Vizier of Remedies;0.5;0.28;-0.22;https://www.cardmarket.com/en/Magic/Products/Singles/Amonkhet/Vizier-of-Remedies?sellerCountry=1,35,6,25,31,30&language=1
Sunken Ruins;8.5;12.35;3.85;https://www.cardmarket.com/en/Magic/Products/Singles/Shadowmoor/Sunken-Ruins?sellerCountry=1,35,6,25,31,30&language=1
Unified Will;1.2;0.37;-0.83;https://www.cardmarket.com/en/Magic/Products/Singles/Rise-of-the-Eldrazi/Unified-Will?sellerCountry=1,35,6,25,31,30&language=1
Sword of Feast and Famine;12.8;37.81;25.01;https://www.cardmarket.com/en/Magic/Products/Singles/Mirrodin-Besieged/Sword-of-Feast-and-Famine?sellerCountry=1,35,6,25,31,30&language=1
Anointed Procession;1.9;15.12;13.22;https://www.cardmarket.com/en/Magic/Products/Singles/Amonkhet/Anointed-Procession?sellerCountry=1,35,6,25,31,30&language=1
Aven Mindcensor;0.65;0.46;-0.19;https://www.cardmarket.com/en/Magic/Products/Singles/Amonkhet/Aven-Mindcensor?sellerCountry=1,35,6,25,31,30&language=1
Vizier of Remedies;0.35;0.28;-0.07;https://www.cardmarket.com/en/Magic/Products/Singles/Amonkhet/Vizier-of-Remedies?sellerCountry=1,35,6,25,31,30&language=1
Copy Artifact;6.95;69.45;62.50;https://www.cardmarket.com/en/Magic/Products/Singles/Revised/Copy-Artifact?sellerCountry=1,35,6,25,31,30&language=1
Intuition;16.95;125.99;109.04;https://www.cardmarket.com/en/Magic/Products/Singles/Tempest/Intuition?sellerCountry=1,35,6,25,31,30&language=1
Gitaxian Probe;5.9;4.91;-0.99;https://www.cardmarket.com/en/Magic/Products/Singles/Friday-Night-Magic-Promos/Gitaxian-Probe?sellerCountry=1,35,6,25,31,30&language=1
Consecrated Sphinx;16.4;31.19;14.79;https://www.cardmarket.com/en/Magic/Products/Singles/Mirrodin-Besieged/Consecrated-Sphinx?sellerCountry=1,35,6,25,31,30&language=1
Spire Tracer;0.1;0.09;-0.01;https://www.cardmarket.com/en/Magic/Products/Singles/Gatecrash/Spire-Tracer?sellerCountry=1,35,6,25,31,30&language=1
Hypnotic Siren;0.5;0.35;-0.15;https://www.cardmarket.com/en/Magic/Products/Singles/Journey-into-Nyx/Hypnotic-Siren?sellerCountry=1,35,6,25,31,30&language=1
Avacyn's Pilgrim;0.3;0.20;-0.10;https://www.cardmarket.com/en/Magic/Products/Singles/Modern-Masters-2017/Avacyn-s-Pilgrim?sellerCountry=1,35,6,25,31,30&language=1
Boreal Druid;0.11;1.44;1.33;https://www.cardmarket.com/en/Magic/Products/Singles/Coldsnap/Boreal-Druid?sellerCountry=1,35,6,25,31,30&language=1
Dryad Arbor;5.47;2.20;-3.27;https://www.cardmarket.com/en/Magic/Products/Singles/Future-Sight/Dryad-Arbor?sellerCountry=1,35,6,25,31,30&language=1
Merfolk Spy;0.02;0.10;0.08;https://www.cardmarket.com/en/Magic/Products/Singles/Magic-2011/Merfolk-Spy?sellerCountry=1,35,6,25,31,30&language=1
Mausoleum Wanderer;1.74;5.48;3.74;https://www.cardmarket.com/en/Magic/Products/Singles/Eldritch-Moon-Promos/Mausoleum-Wanderer?sellerCountry=1,35,6,25,31,30&language=1
Paradox Engine;4.29;4.47;0.18;https://www.cardmarket.com/en/Magic/Products/Singles/Aether-Revolt/Paradox-Engine?sellerCountry=1,35,6,25,31,30&language=1
Wingcrafter;0.07;0.06;-0.01;https://www.cardmarket.com/en/Magic/Products/Singles/Modern-Masters-2017/Wingcrafter?sellerCountry=1,35,6,25,31,30&language=1
Chrome Mox;4.5;32.40;27.90;https://www.cardmarket.com/en/Magic/Products/Singles/Mirrodin/Chrome-Mox?sellerCountry=1,35,6,25,31,30&language=1
Auriok Salvagers;0.08;0.29;0.21;https://www.cardmarket.com/en/Magic/Products/Singles/Modern-Masters/Auriok-Salvagers?sellerCountry=1,35,6,25,31,30&language=1
Sidisi, Brood Tyrant;0.3;0.91;0.61;https://www.cardmarket.com/en/Magic/Products/Singles/Khans-of-Tarkir/Sidisi-Brood-Tyrant?sellerCountry=1,35,6,25,31,30&language=1
Remand;3.83;2.16;-1.67;https://www.cardmarket.com/en/Magic/Products/Singles/Modern-Masters-2015/Remand?sellerCountry=1,35,6,25,31,30&language=1
Evolutionary Leap;0.2;0.41;0.21;https://www.cardmarket.com/en/Magic/Products/Singles/Magic-Origins/Evolutionary-Leap?sellerCountry=1,35,6,25,31,30&language=1
Omnath, Locus of Rage;0.3;2.30;2.00;https://www.cardmarket.com/en/Magic/Products/Singles/Battle-for-Zendikar/Omnath-Locus-of-Rage?sellerCountry=1,35,6,25,31,30&language=1
Isochron Scepter;1.3;4.65;3.35;https://www.cardmarket.com/en/Magic/Products/Singles/Eternal-Masters/Isochron-Scepter?sellerCountry=1,35,6,25,31,30&language=1
Entreat the Angels;1.5;1.60;0.10;https://www.cardmarket.com/en/Magic/Products/Singles/Modern-Masters-2017/Entreat-the-Angels?sellerCountry=1,35,6,25,31,30&language=1
Phantasmal Image;2.65;4.46;1.81;https://www.cardmarket.com/en/Magic/Products/Singles/Modern-Masters-2017/Phantasmal-Image?sellerCountry=1,35,6,25,31,30&language=1
Bloodstained Mire;12.96;26.15;13.19;https://www.cardmarket.com/en/Magic/Products/Singles/Khans-of-Tarkir/Bloodstained-Mire?sellerCountry=1,35,6,25,31,30&language=1
Sky Diamond;0.25;0.26;0.01;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2014/Sky-Diamond?sellerCountry=1,35,6,25,31,30&language=1
Dramatic Reversal;0.19;0.31;0.12;https://www.cardmarket.com/en/Magic/Products/Singles/Kaladesh/Dramatic-Reversal?sellerCountry=1,35,6,25,31,30&language=1
Augur of Bolas;0.19;0.17;-0.02;https://www.cardmarket.com/en/Magic/Products/Singles/Modern-Masters-2017/Augur-of-Bolas?sellerCountry=1,35,6,25,31,30&language=1
Necropotence;3;27.60;24.60;https://www.cardmarket.com/en/Magic/Products/Singles/Ice-Age/Necropotence?sellerCountry=1,35,6,25,31,30&language=1
Keiga, the Tide Star;1.4;2.30;0.90;https://www.cardmarket.com/en/Magic/Products/Singles/Champions-of-Kamigawa/Keiga-the-Tide-Star?sellerCountry=1,35,6,25,31,30&language=1
Diabolic Intent;8;26.86;18.86;https://www.cardmarket.com/en/Magic/Products/Singles/Planeshift/Diabolic-Intent?sellerCountry=1,35,6,25,31,30&language=1
Chromatic Lantern;3.5;5.44;1.94;https://www.cardmarket.com/en/Magic/Products/Singles/Return-to-Ravnica/Chromatic-Lantern?sellerCountry=1,35,6,25,31,30&language=1
Urborg, Tomb of Yawgmoth;6.95;19.08;12.13;https://www.cardmarket.com/en/Magic/Products/Singles/Planar-Chaos/Urborg-Tomb-of-Yawgmoth?sellerCountry=1,35,6,25,31,30&language=1
Phyrexian Tower;18;25.56;7.56;https://www.cardmarket.com/en/Magic/Products/Singles/Urzas-Saga/Phyrexian-Tower?sellerCountry=1,35,6,25,31,30&language=1
Gilded Drake;13.99;197.48;183.49;https://www.cardmarket.com/en/Magic/Products/Singles/Urzas-Saga/Gilded-Drake?sellerCountry=1,35,6,25,31,30&language=1
Bribery;11.49;17.87;6.38;https://www.cardmarket.com/en/Magic/Products/Singles/Mercadian-Masques/Bribery?sellerCountry=1,35,6,25,31,30&language=1
Phyrexian Altar;14.69;54.60;39.91;https://www.cardmarket.com/en/Magic/Products/Singles/Invasion/Phyrexian-Altar?sellerCountry=1,35,6,25,31,30&language=1
Dragonlord Silumgar;2.99;6.80;3.81;https://www.cardmarket.com/en/Magic/Products/Singles/Dragons-of-Tarkir/Dragonlord-Silumgar?sellerCountry=1,35,6,25,31,30&language=1
Damnation;14.5;18.29;3.79;https://www.cardmarket.com/en/Magic/Products/Singles/Modern-Masters-2017/Damnation?sellerCountry=1,35,6,25,31,30&language=1
Cytoplast Manipulator;0.8;2.16;1.36;https://www.cardmarket.com/en/Magic/Products/Singles/Dissension/Cytoplast-Manipulator?sellerCountry=1,35,6,25,31,30&language=1
Gilded Lotus;6;2.42;-3.58;https://www.cardmarket.com/en/Magic/Products/Singles/Magic-2013/Gilded-Lotus?sellerCountry=1,35,6,25,31,30&language=1
Dictate of Erebos;3;10.50;7.50;https://www.cardmarket.com/en/Magic/Products/Singles/Journey-into-Nyx/Dictate-of-Erebos?sellerCountry=1,35,6,25,31,30&language=1
Mana Confluence;6;23.25;17.25;https://www.cardmarket.com/en/Magic/Products/Singles/Journey-into-Nyx/Mana-Confluence?sellerCountry=1,35,6,25,31,30&language=1
Demonic Tutor;12;27.11;15.11;https://www.cardmarket.com/en/Magic/Products/Singles/Revised/Demonic-Tutor?sellerCountry=1,35,6,25,31,30&language=1
Olivia, Mobilized for War;2;1.28;-0.72;https://www.cardmarket.com/en/Magic/Products/Singles/Shadows-over-Innistrad/Olivia-Mobilized-for-War?sellerCountry=1,35,6,25,31,30&language=1
Insurrection;2.5;6.26;3.76;https://www.cardmarket.com/en/Magic/Products/Singles/Onslaught/Insurrection?sellerCountry=1,35,6,25,31,30&language=1
Solemn Simulacrum;2.4;1.61;-0.79;https://www.cardmarket.com/en/Magic/Products/Singles/Mirrodin/Solemn-Simulacrum?sellerCountry=1,35,6,25,31,30&language=1
Solemn Simulacrum;2.5;1.61;-0.89;https://www.cardmarket.com/en/Magic/Products/Singles/Mirrodin/Solemn-Simulacrum?sellerCountry=1,35,6,25,31,30&language=1
Fallen Angel;0.25;0.26;0.01;https://www.cardmarket.com/en/Magic/Products/Singles/Seventh-Edition/Fallen-Angel?sellerCountry=1,35,6,25,31,30&language=1
Magus of the Jar;0.2;0.46;0.26;https://www.cardmarket.com/en/Magic/Products/Singles/Time-Spiral/Magus-of-the-Jar?sellerCountry=1,35,6,25,31,30&language=1
Lightkeeper of Emeria;0.9;0.17;-0.73;https://www.cardmarket.com/en/Magic/Products/Singles/Worldwake/Lightkeeper-of-Emeria?sellerCountry=1,35,6,25,31,30&language=1
Voice of All;0.45;0.25;-0.20;https://www.cardmarket.com/en/Magic/Products/Singles/Commander/Voice-of-All?sellerCountry=1,35,6,25,31,30&language=1
Tymaret, the Murder King;0.2;0.21;0.01;https://www.cardmarket.com/en/Magic/Products/Singles/Theros/Tymaret-the-Murder-King?sellerCountry=1,35,6,25,31,30&language=1
King Macar, the Gold-Cursed;0.3;0.46;0.16;https://www.cardmarket.com/en/Magic/Products/Singles/Journey-into-Nyx/King-Macar-the-GoldCursed?sellerCountry=1,35,6,25,31,30&language=1
Pyromancer's Goggles;1.95;1.22;-0.73;https://www.cardmarket.com/en/Magic/Products/Singles/Magic-Origins/Pyromancer-s-Goggles?sellerCountry=1,35,6,25,31,30&language=1
Aetherflux Reservoir;0.5;7.15;6.65;https://www.cardmarket.com/en/Magic/Products/Singles/Kaladesh/Aetherflux-Reservoir?sellerCountry=1,35,6,25,31,30&language=1
Griselbrand;6.9;11.27;4.37;https://www.cardmarket.com/en/Magic/Products/Singles/Modern-Masters-2017/Griselbrand?sellerCountry=1,35,6,25,31,30&language=1
Craterhoof Behemoth;8.9;32.59;23.69;https://www.cardmarket.com/en/Magic/Products/Singles/Modern-Masters-2017/Craterhoof-Behemoth?sellerCountry=1,35,6,25,31,30&language=1
Olivia Voldaren;3.09;9.26;6.17;https://www.cardmarket.com/en/Magic/Products/Singles/Modern-Masters-2017/Olivia-Voldaren?sellerCountry=1,35,6,25,31,30&language=1
Wort, the Raidmother;0.19;0.26;0.07;https://www.cardmarket.com/en/Magic/Products/Singles/Modern-Masters-2017/Wort-the-Raidmother?sellerCountry=1,35,6,25,31,30&language=1
Basilisk Collar;3.7;1.56;-2.14;https://www.cardmarket.com/en/Magic/Products/Singles/Modern-Masters-2017/Basilisk-Collar?sellerCountry=1,35,6,25,31,30&language=1
Deathpact Angel;1;0.83;-0.17;https://www.cardmarket.com/en/Magic/Products/Singles/Gatecrash/Deathpact-Angel?sellerCountry=1,35,6,25,31,30&language=1
Angelic Skirmisher;0.74;1.73;0.99;https://www.cardmarket.com/en/Magic/Products/Singles/Gatecrash/Angelic-Skirmisher?sellerCountry=1,35,6,25,31,30&language=1
Diluvian Primordial;0.24;0.72;0.48;https://www.cardmarket.com/en/Magic/Products/Singles/Gatecrash/Diluvian-Primordial?sellerCountry=1,35,6,25,31,30&language=1
Firemane Avenger;0.45;0.24;-0.21;https://www.cardmarket.com/en/Magic/Products/Singles/Gatecrash/Firemane-Avenger?sellerCountry=1,35,6,25,31,30&language=1
Illusory Angel;0.17;0.15;-0.02;https://www.cardmarket.com/en/Magic/Products/Singles/Magic-2015/Illusory-Angel?sellerCountry=1,35,6,25,31,30&language=1
Angelic Field Marshal;0.18;8.05;7.87;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2014/Angelic-Field-Marshal?sellerCountry=1,35,6,25,31,30&language=1
Requiem Angel;0.15;0.81;0.66;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2014/Requiem-Angel?sellerCountry=1,35,6,25,31,30&language=1
Dawnbreak Reclaimer;0.2;0.60;0.40;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2015/Dawnbreak-Reclaimer?sellerCountry=1,35,6,25,31,30&language=1
Blade of Selves;3.68;5.01;1.33;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2015/Blade-of-Selves?sellerCountry=1,35,6,25,31,30&language=1
Victory's Herald;0.15;0.23;0.08;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2015/Victory-s-Herald?sellerCountry=1,35,6,25,31,30&language=1
Herald of the Host;0.05;0.53;0.48;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2015/Herald-of-the-Host?sellerCountry=1,35,6,25,31,30&language=1
Voice of the Provinces;0.05;0.04;-0.01;https://www.cardmarket.com/en/Magic/Products/Singles/Duel-Decks-Blessed-vs-Cursed/Voice-of-the-Provinces?sellerCountry=1,35,6,25,31,30&language=1
Wall of Omens;1.85;0.63;-1.22;https://www.cardmarket.com/en/Magic/Products/Singles/Eternal-Masters/Wall-of-Omens?sellerCountry=1,35,6,25,31,30&language=1
Angel of Invention;2.15;2.14;-0.01;https://www.cardmarket.com/en/Magic/Products/Singles/Kaladesh/Angel-of-Invention?sellerCountry=1,35,6,25,31,30&language=1
Blade Splicer;0.99;0.45;-0.54;https://www.cardmarket.com/en/Magic/Products/Singles/Modern-Masters-2017/Blade-Splicer?sellerCountry=1,35,6,25,31,30&language=1
Restoration Angel;4.04;1.43;-2.61;https://www.cardmarket.com/en/Magic/Products/Singles/Modern-Masters-2017/Restoration-Angel?sellerCountry=1,35,6,25,31,30&language=1
Deadeye Navigator;0.37;7.42;7.05;https://www.cardmarket.com/en/Magic/Products/Singles/Modern-Masters-2017/Deadeye-Navigator?sellerCountry=1,35,6,25,31,30&language=1
Venser, Shaper Savant;5.79;2.15;-3.64;https://www.cardmarket.com/en/Magic/Products/Singles/Modern-Masters-2017/Venser-Shaper-Savant?sellerCountry=1,35,6,25,31,30&language=1
Falkenrath Aristocrat;1.12;0.52;-0.60;https://www.cardmarket.com/en/Magic/Products/Singles/Modern-Masters-2017/Falkenrath-Aristocrat?sellerCountry=1,35,6,25,31,30&language=1
Empress Galina;2.45;9.61;7.16;https://www.cardmarket.com/en/Magic/Products/Singles/Invasion/Empress-Galina?sellerCountry=1,35,6,25,31,30&language=1
Nevermaker;0.24;0.32;0.08;https://www.cardmarket.com/en/Magic/Products/Singles/Morningtide/Nevermaker?sellerCountry=1,35,6,25,31,30&language=1
Sage of Fables;0.45;0.88;0.43;https://www.cardmarket.com/en/Magic/Products/Singles/Morningtide/Sage-of-Fables?sellerCountry=1,35,6,25,31,30&language=1
Recurring Insight;1.4;1.82;0.42;https://www.cardmarket.com/en/Magic/Products/Singles/Rise-of-the-Eldrazi/Recurring-Insight?sellerCountry=1,35,6,25,31,30&language=1
Stonehorn Dignitary;0.14;0.91;0.77;https://www.cardmarket.com/en/Magic/Products/Singles/Magic-2012/Stonehorn-Dignitary?sellerCountry=1,35,6,25,31,30&language=1
Pyreheart Wolf;0.24;0.31;0.07;https://www.cardmarket.com/en/Magic/Products/Singles/Dark-Ascension/Pyreheart-Wolf?sellerCountry=1,35,6,25,31,30&language=1
Hound of Griselbrand;0.95;0.30;-0.65;https://www.cardmarket.com/en/Magic/Products/Singles/Avacyn-Restored/Hound-of-Griselbrand?sellerCountry=1,35,6,25,31,30&language=1
Heliod's Pilgrim;0.17;0.09;-0.08;https://www.cardmarket.com/en/Magic/Products/Singles/Magic-2015/Heliod-s-Pilgrim?sellerCountry=1,35,6,25,31,30&language=1
Grasp of Fate;3.4;4.77;1.37;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2015/Grasp-of-Fate?sellerCountry=1,35,6,25,31,30&language=1
Selfless Spirit;4.95;4.17;-0.78;https://www.cardmarket.com/en/Magic/Products/Singles/Eldritch-Moon/Selfless-Spirit?sellerCountry=1,35,6,25,31,30&language=1
Aether Hub;1.75;0.12;-1.63;https://www.cardmarket.com/en/Magic/Products/Singles/Kaladesh/Aether-Hub?sellerCountry=1,35,6,25,31,30&language=1
Reveillark;1.56;0.51;-1.05;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2016/Reveillark?sellerCountry=1,35,6,25,31,30&language=1
Yahenni, Undying Partisan;0.45;4.22;3.77;https://www.cardmarket.com/en/Magic/Products/Singles/Aether-Revolt/Yahenni-Undying-Partisan?sellerCountry=1,35,6,25,31,30&language=1
Flickerwisp;1.45;0.22;-1.23;https://www.cardmarket.com/en/Magic/Products/Singles/Modern-Masters-2017/Flickerwisp?sellerCountry=1,35,6,25,31,30&language=1
Ghostly Flicker;0.2;0.81;0.61;https://www.cardmarket.com/en/Magic/Products/Singles/Modern-Masters-2017/Ghostly-Flicker?sellerCountry=1,35,6,25,31,30&language=1
Angel of Finality;0.5;0.47;-0.03;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2013/Angel-of-Finality?sellerCountry=1,35,6,25,31,30&language=1
Parallax Wave;1.8;7.25;5.45;https://www.cardmarket.com/en/Magic/Products/Singles/Nemesis/Parallax-Wave?sellerCountry=1,35,6,25,31,30&language=1
Thraximundar (V.1);0.29;0.70;0.41;https://www.cardmarket.com/en/Magic/Products/Singles/Commander-2013/Thraximundar-V-1?sellerCountry=1,35,6,25,31,30&language=1
City of Brass;2.59;19.56;16.97;https://www.cardmarket.com/en/Magic/Products/Singles/Modern-Event-Deck-2014/City-of-Brass?sellerCountry=1,35,6,25,31,30&language=1
Enlightened Tutor;5.99;34.02;28.03;https://www.cardmarket.com/en/Magic/Products/Singles/Eternal-Masters/Enlightened-Tutor?sellerCountry=1,35,6,25,31,30&language=1
Mystical Tutor;2.49;11.28;8.79;https://www.cardmarket.com/en/Magic/Products/Singles/Mirage/Mystical-Tutor?sellerCountry=1,35,6,25,31,30&language=1
Clever Impersonator;1;1.92;0.92;https://www.cardmarket.com/en/Magic/Products/Singles/Khans-of-Tarkir/Clever-Impersonator?sellerCountry=1,35,6,25,31,30&language=1
Wu Spy;4.7;8.19;3.49;https://www.cardmarket.com/en/Magic/Products/Singles/Portal-Three-Kingdoms/Wu-Spy?sellerCountry=1,35,6,25,31,30&language=1
Venser, the Sojourner;4.5;8.98;4.48;https://www.cardmarket.com/en/Magic/Products/Singles/Duel-Decks-Venser-vs-Koth/Venser-the-Sojourner?sellerCountry=1,35,6,25,31,30&language=1
Return to Dust;0.65;0.54;-0.11;https://www.cardmarket.com/en/Magic/Products/Singles/Commander/Return-to-Dust?sellerCountry=1,35,6,25,31,30&language=1
Tangle Wire;2.3;11.22;8.92;https://www.cardmarket.com/en/Magic/Products/Singles/From-the-Vault-Twenty/Tangle-Wire?sellerCountry=1,35,6,25,31,30&language=1
Static Orb;1;10.72;9.72;https://www.cardmarket.com/en/Magic/Products/Singles/Tempest/Static-Orb?sellerCountry=1,35,6,25,31,30&language=1
Rush of Adrenaline;0.12;0.12;0.00;https://www.cardmarket.com/en/Magic/Products/Singles/Shadows-over-Innistrad/Rush-of-Adrenaline?sellerCountry=1,35,6,25,31,30&language=1
Bomat Courier;0.59;0.26;-0.33;https://www.cardmarket.com/en/Magic/Products/Singles/Kaladesh/Bomat-Courier?sellerCountry=1,35,6,25,31,30&language=1
Key to the City;0.35;0.18;-0.17;https://www.cardmarket.com/en/Magic/Products/Singles/Kaladesh/Key-to-the-City?sellerCountry=1,35,6,25,31,30&language=1
Foundry Inspector;0.12;0.28;0.16;https://www.cardmarket.com/en/Magic/Products/Singles/Kaladesh/Foundry-Inspector?sellerCountry=1,35,6,25,31,30&language=1
Reckless Fireweaver;0.048;0.24;0.19;https://www.cardmarket.com/en/Magic/Products/Singles/Kaladesh/Reckless-Fireweaver?sellerCountry=1,35,6,25,31,30&language=1
Indomitable Creativity;0.74;5.61;4.87;https://www.cardmarket.com/en/Magic/Products/Singles/Aether-Revolt/Indomitable-Creativity?sellerCountry=1,35,6,25,31,30&language=1
